"cnty_fips","display_name","Value","theme_range"
51595,"""Emporia, (VA)""",70.9,"54.4 - 110.2 (626)"
51620,"""Franklin City, (VA)""",56.8,"54.4 - 110.2 (626)"
51630,"""Fredericksburg, (VA)""",43.8,"40.7 - 47.4 (633)"
51650,"""Hampton, (VA)""",45.9,"40.7 - 47.4 (633)"
51670,"""Hopewell, (VA)""",62.7,"54.4 - 110.2 (626)"
51678,"""Lexington, (VA)""",26,"11.9 - 31.3 (630)"
51680,"""Lynchburg, (VA)""",40.7,"40.7 - 47.4 (633)"
51690,"""Martinsville, (VA)""",52.5,"47.5 - 54.3 (620)"
51700,"""Newport News, (VA)""",44.9,"40.7 - 47.4 (633)"
51710,"""Norfolk, (VA)""",58.9,"54.4 - 110.2 (626)"
51730,"""Petersburg, (VA)""",67.1,"54.4 - 110.2 (626)"
51735,"""Poquoson, (VA)""",41.8,"40.7 - 47.4 (633)"
51740,"""Portsmouth, (VA)""",48.8,"47.5 - 54.3 (620)"
51750,"""Radford, (VA)""",55.7,"54.4 - 110.2 (626)"
51760,"""Richmond City, (VA)""",46.4,"40.7 - 47.4 (633)"
51770,"""Roanoke City, (VA)""",46.3,"40.7 - 47.4 (633)"
51775,"""Salem, (VA)""",47.5,"47.5 - 54.3 (620)"
51790,"""Staunton, (VA)""",47.9,"47.5 - 54.3 (620)"
51800,"""Suffolk, (VA)""",56,"54.4 - 110.2 (626)"
51810,"""Virginia Beach, (VA)""",53,"47.5 - 54.3 (620)"
51820,"""Waynesboro, (VA)""",50.3,"47.5 - 54.3 (620)"
51830,"""Williamsburg, (VA)""",39,"31.4 - 40.6 (630)"
54025,"""Greenbrier, (WV)""",56.6,"54.4 - 110.2 (626)"
54063,"""Monroe, (WV)""",41.9,"40.7 - 47.4 (633)"
10001,"""Kent, (DE)""",47.9,"47.5 - 54.3 (620)"
10003,"""New Castle, (DE)""",39.3,"31.4 - 40.6 (630)"
10005,"""Sussex, (DE)""",44.3,"40.7 - 47.4 (633)"
11001,"""District of Columbia, (DC)""",39.5,"31.4 - 40.6 (630)"
24001,"""Allegany, (MD)""",48.7,"47.5 - 54.3 (620)"
24003,"""Anne Arundel, (MD)""",42.6,"40.7 - 47.4 (633)"
24005,"""Baltimore County, (MD)""",46.1,"40.7 - 47.4 (633)"
24009,"""Calvert, (MD)""",46.2,"40.7 - 47.4 (633)"
24011,"""Caroline, (MD)""",54.4,"54.4 - 110.2 (626)"
24013,"""Carroll, (MD)""",40.4,"31.4 - 40.6 (630)"
24015,"""Cecil, (MD)""",51.5,"47.5 - 54.3 (620)"
24017,"""Charles, (MD)""",46.4,"40.7 - 47.4 (633)"
24019,"""Dorchester, (MD)""",49.5,"47.5 - 54.3 (620)"
24021,"""Frederick, (MD)""",39.2,"31.4 - 40.6 (630)"
24023,"""Garrett, (MD)""",54.2,"47.5 - 54.3 (620)"
24025,"""Harford, (MD)""",39.8,"31.4 - 40.6 (630)"
24027,"""Howard, (MD)""",31,"11.9 - 31.3 (630)"
24029,"""Kent, (MD)""",39.1,"31.4 - 40.6 (630)"
24031,"""Montgomery, (MD)""",25.4,"11.9 - 31.3 (630)"
24033,"""Prince George's, (MD)""",43.3,"40.7 - 47.4 (633)"
24035,"""Queen Anne's, (MD)""",40.5,"31.4 - 40.6 (630)"
24041,"""Talbot, (MD)""",38.7,"31.4 - 40.6 (630)"
24043,"""Washington, (MD)""",39.8,"31.4 - 40.6 (630)"
24045,"""Wicomico, (MD)""",41.1,"40.7 - 47.4 (633)"
24510,"""Baltimore City, (MD)""",54,"47.5 - 54.3 (620)"
34001,"""Atlantic, (NJ)""",57.5,"54.4 - 110.2 (626)"
34003,"""Bergen, (NJ)""",39.2,"31.4 - 40.6 (630)"
34005,"""Burlington, (NJ)""",54.1,"47.5 - 54.3 (620)"
34007,"""Camden, (NJ)""",54.2,"47.5 - 54.3 (620)"
34009,"""Cape May, (NJ)""",59,"54.4 - 110.2 (626)"
34011,"""Cumberland, (NJ)""",68.3,"54.4 - 110.2 (626)"
34013,"""Essex, (NJ)""",49,"47.5 - 54.3 (620)"
34015,"""Gloucester, (NJ)""",57.7,"54.4 - 110.2 (626)"
34019,"""Hunterdon, (NJ)""",39.5,"31.4 - 40.6 (630)"
34021,"""Mercer, (NJ)""",49.1,"47.5 - 54.3 (620)"
34023,"""Middlesex, (NJ)""",51.6,"47.5 - 54.3 (620)"
34025,"""Monmouth, (NJ)""",51.1,"47.5 - 54.3 (620)"
34027,"""Morris, (NJ)""",43.4,"40.7 - 47.4 (633)"
34029,"""Ocean, (NJ)""",56.8,"54.4 - 110.2 (626)"
34031,"""Passaic, (NJ)""",48.2,"47.5 - 54.3 (620)"
34033,"""Salem, (NJ)""",69.4,"54.4 - 110.2 (626)"
34035,"""Somerset, (NJ)""",42.2,"40.7 - 47.4 (633)"
34037,"""Sussex, (NJ)""",56.7,"54.4 - 110.2 (626)"
34039,"""Union, (NJ)""",43.1,"40.7 - 47.4 (633)"
34041,"""Warren, (NJ)""",60.4,"54.4 - 110.2 (626)"
36003,"""Allegany, (NY)""",44.7,"40.7 - 47.4 (633)"
36007,"""Broome, (NY)""",45.4,"40.7 - 47.4 (633)"
36009,"""Cattaraugus, (NY)""",48,"47.5 - 54.3 (620)"
36011,"""Cayuga, (NY)""",57,"54.4 - 110.2 (626)"
36013,"""Chautauqua, (NY)""",48.2,"47.5 - 54.3 (620)"
36015,"""Chemung, (NY)""",58.1,"54.4 - 110.2 (626)"
36017,"""Chenango, (NY)""",46.3,"40.7 - 47.4 (633)"
36023,"""Cortland, (NY)""",49.9,"47.5 - 54.3 (620)"
36025,"""Delaware, (NY)""",47,"40.7 - 47.4 (633)"
36029,"""Erie, (NY)""",41.6,"40.7 - 47.4 (633)"
36033,"""Franklin, (NY)""",45.4,"40.7 - 47.4 (633)"
36035,"""Fulton, (NY)""",50.9,"47.5 - 54.3 (620)"
36037,"""Genesee, (NY)""",47.1,"40.7 - 47.4 (633)"
36039,"""Greene, (NY)""",50.7,"47.5 - 54.3 (620)"
36041,"""Hamilton, (NY)""",27,"11.9 - 31.3 (630)"
36043,"""Herkimer, (NY)""",43.3,"40.7 - 47.4 (633)"
36045,"""Jefferson, (NY)""",41.2,"40.7 - 47.4 (633)"
36049,"""Lewis, (NY)""",26.5,"11.9 - 31.3 (630)"
36051,"""Livingston, (NY)""",43.8,"40.7 - 47.4 (633)"
36053,"""Madison, (NY)""",33.8,"31.4 - 40.6 (630)"
36055,"""Monroe, (NY)""",44.4,"40.7 - 47.4 (633)"
36057,"""Montgomery, (NY)""",55.3,"54.4 - 110.2 (626)"
36063,"""Niagara, (NY)""",55.1,"54.4 - 110.2 (626)"
36065,"""Oneida, (NY)""",45.3,"40.7 - 47.4 (633)"
36067,"""Onondaga, (NY)""",37.9,"31.4 - 40.6 (630)"
36069,"""Ontario, (NY)""",40.6,"31.4 - 40.6 (630)"
36071,"""Orange, (NY)""",50,"47.5 - 54.3 (620)"
36073,"""Orleans, (NY)""",49.9,"47.5 - 54.3 (620)"
36075,"""Oswego, (NY)""",47.9,"47.5 - 54.3 (620)"
36077,"""Otsego, (NY)""",52.9,"47.5 - 54.3 (620)"
36085,"""Richmond, (NY)""",46.4,"40.7 - 47.4 (633)"
36089,"""St. Lawrence, (NY)""",54.1,"47.5 - 54.3 (620)"
36095,"""Schoharie, (NY)""",51.4,"47.5 - 54.3 (620)"
36097,"""Schuyler, (NY)""",43.9,"40.7 - 47.4 (633)"
36099,"""Seneca, (NY)""",46.1,"40.7 - 47.4 (633)"
36101,"""Steuben, (NY)""",52.5,"47.5 - 54.3 (620)"
36105,"""Sullivan, (NY)""",56,"54.4 - 110.2 (626)"
36107,"""Tioga, (NY)""",53.5,"47.5 - 54.3 (620)"
36109,"""Tompkins, (NY)""",32.8,"31.4 - 40.6 (630)"
36111,"""Ulster, (NY)""",42.6,"40.7 - 47.4 (633)"
36117,"""Wayne, (NY)""",58.7,"54.4 - 110.2 (626)"
36121,"""Wyoming, (NY)""",45.7,"40.7 - 47.4 (633)"
36123,"""Yates, (NY)""",23.3,"11.9 - 31.3 (630)"
42001,"""Adams, (PA)""",55.9,"54.4 - 110.2 (626)"
42003,"""Allegheny, (PA)""",49.5,"47.5 - 54.3 (620)"
42005,"""Armstrong, (PA)""",51.1,"47.5 - 54.3 (620)"
42007,"""Beaver, (PA)""",54,"47.5 - 54.3 (620)"
42009,"""Bedford, (PA)""",49.6,"47.5 - 54.3 (620)"
42011,"""Berks, (PA)""",51.6,"47.5 - 54.3 (620)"
42013,"""Blair, (PA)""",55.7,"54.4 - 110.2 (626)"
42015,"""Bradford, (PA)""",59.9,"54.4 - 110.2 (626)"
42017,"""Bucks, (PA)""",48.9,"47.5 - 54.3 (620)"
42019,"""Butler, (PA)""",46.3,"40.7 - 47.4 (633)"
42021,"""Cambria, (PA)""",59.2,"54.4 - 110.2 (626)"
42023,"""Cameron, (PA)""",35.7,"31.4 - 40.6 (630)"
42025,"""Carbon, (PA)""",67.1,"54.4 - 110.2 (626)"
42027,"""Centre, (PA)""",44.3,"40.7 - 47.4 (633)"
42029,"""Chester, (PA)""",44.6,"40.7 - 47.4 (633)"
42031,"""Clarion, (PA)""",57.4,"54.4 - 110.2 (626)"
42033,"""Clearfield, (PA)""",58.3,"54.4 - 110.2 (626)"
42035,"""Clinton, (PA)""",52.9,"47.5 - 54.3 (620)"
42037,"""Columbia, (PA)""",50.2,"47.5 - 54.3 (620)"
42039,"""Crawford, (PA)""",45.7,"40.7 - 47.4 (633)"
42041,"""Cumberland, (PA)""",44.4,"40.7 - 47.4 (633)"
42043,"""Dauphin, (PA)""",46,"40.7 - 47.4 (633)"
42045,"""Delaware, (PA)""",45.8,"40.7 - 47.4 (633)"
42047,"""Elk, (PA)""",41,"40.7 - 47.4 (633)"
42049,"""Erie, (PA)""",52.3,"47.5 - 54.3 (620)"
42051,"""Fayette, (PA)""",60.2,"54.4 - 110.2 (626)"
42053,"""Forest, (PA)""",52.4,"47.5 - 54.3 (620)"
42055,"""Franklin, (PA)""",55.9,"54.4 - 110.2 (626)"
42057,"""Fulton, (PA)""",35.4,"31.4 - 40.6 (630)"
42059,"""Greene, (PA)""",63.4,"54.4 - 110.2 (626)"
42061,"""Huntingdon, (PA)""",50.8,"47.5 - 54.3 (620)"
42063,"""Indiana, (PA)""",62.1,"54.4 - 110.2 (626)"
42065,"""Jefferson, (PA)""",47.5,"47.5 - 54.3 (620)"
42067,"""Juniata, (PA)""",50.9,"47.5 - 54.3 (620)"
42069,"""Lackawanna, (PA)""",50.4,"47.5 - 54.3 (620)"
42071,"""Lancaster, (PA)""",41.3,"40.7 - 47.4 (633)"
42073,"""Lawrence, (PA)""",58.3,"54.4 - 110.2 (626)"
42075,"""Lebanon, (PA)""",37,"31.4 - 40.6 (630)"
42077,"""Lehigh, (PA)""",53.2,"47.5 - 54.3 (620)"
42079,"""Luzerne, (PA)""",52,"47.5 - 54.3 (620)"
42081,"""Lycoming, (PA)""",45.5,"40.7 - 47.4 (633)"
42083,"""McKean, (PA)""",46.4,"40.7 - 47.4 (633)"
42085,"""Mercer, (PA)""",59.2,"54.4 - 110.2 (626)"
42087,"""Mifflin, (PA)""",52.2,"47.5 - 54.3 (620)"
42089,"""Monroe, (PA)""",59.9,"54.4 - 110.2 (626)"
42091,"""Montgomery, (PA)""",43,"40.7 - 47.4 (633)"
42093,"""Montour, (PA)""",44.3,"40.7 - 47.4 (633)"
42095,"""Northampton, (PA)""",54.5,"54.4 - 110.2 (626)"
42097,"""Northumberland, (PA)""",55.7,"54.4 - 110.2 (626)"
42099,"""Perry, (PA)""",47.5,"47.5 - 54.3 (620)"
42101,"""Philadelphia, (PA)""",54.6,"54.4 - 110.2 (626)"
42103,"""Pike, (PA)""",59.3,"54.4 - 110.2 (626)"
42105,"""Potter, (PA)""",29.7,"11.9 - 31.3 (630)"
42107,"""Schuylkill, (PA)""",59.1,"54.4 - 110.2 (626)"
42109,"""Snyder, (PA)""",46.7,"40.7 - 47.4 (633)"
42111,"""Somerset, (PA)""",52.8,"47.5 - 54.3 (620)"
42113,"""Sullivan, (PA)""",44,"40.7 - 47.4 (633)"
42115,"""Susquehanna, (PA)""",41.6,"40.7 - 47.4 (633)"
42117,"""Tioga, (PA)""",50.4,"47.5 - 54.3 (620)"
42119,"""Union, (PA)""",45.8,"40.7 - 47.4 (633)"
42121,"""Venango, (PA)""",56.1,"54.4 - 110.2 (626)"
42123,"""Warren, (PA)""",48.2,"47.5 - 54.3 (620)"
42125,"""Washington, (PA)""",56.9,"54.4 - 110.2 (626)"
42127,"""Wayne, (PA)""",51.3,"47.5 - 54.3 (620)"
42129,"""Westmoreland, (PA)""",53,"47.5 - 54.3 (620)"
42131,"""Wyoming, (PA)""",55.7,"54.4 - 110.2 (626)"
42133,"""York, (PA)""",49.9,"47.5 - 54.3 (620)"
51013,"""Arlington, (VA)""",23.7,"11.9 - 31.3 (630)"
51043,"""Clarke, (VA)""",52.4,"47.5 - 54.3 (620)"
51047,"""Culpeper, (VA)""",47.3,"40.7 - 47.4 (633)"
51059,"""Fairfax County, (VA)""",29.7,"11.9 - 31.3 (630)"
51061,"""Fauquier, (VA)""",44.4,"40.7 - 47.4 (633)"
51069,"""Frederick, (VA)""",51.6,"47.5 - 54.3 (620)"
51091,"""Highland, (VA)""",29.6,"11.9 - 31.3 (630)"
51107,"""Loudoun, (VA)""",38.5,"31.4 - 40.6 (630)"
51113,"""Madison, (VA)""",50.1,"47.5 - 54.3 (620)"
51139,"""Page, (VA)""",43.7,"40.7 - 47.4 (633)"
51153,"""Prince William, (VA)""",41.5,"40.7 - 47.4 (633)"
51157,"""Rappahannock, (VA)""",47.7,"47.5 - 54.3 (620)"
51165,"""Rockingham, (VA)""",57.9,"54.4 - 110.2 (626)"
51171,"""Shenandoah, (VA)""",39,"31.4 - 40.6 (630)"
51179,"""Stafford, (VA)""",51.5,"47.5 - 54.3 (620)"
51187,"""Warren, (VA)""",48.4,"47.5 - 54.3 (620)"
51510,"""Alexandria, (VA)""",35.3,"31.4 - 40.6 (630)"
51600,"""Fairfax City, (VA)""",29.6,"11.9 - 31.3 (630)"
51610,"""Falls Church, (VA)""",24.4,"11.9 - 31.3 (630)"
51660,"""Harrisonburg, (VA)""",49.2,"47.5 - 54.3 (620)"
51683,"""Manassas, (VA)""",36.2,"31.4 - 40.6 (630)"
51685,"""Manassas Park, (VA)""",-1,
51840,"""Winchester, (VA)""",48.5,"47.5 - 54.3 (620)"
54001,"""Barbour, (WV)""",59.5,"54.4 - 110.2 (626)"
54003,"""Berkeley, (WV)""",53.9,"47.5 - 54.3 (620)"
54009,"""Brooke, (WV)""",62.5,"54.4 - 110.2 (626)"
54023,"""Grant, (WV)""",37,"31.4 - 40.6 (630)"
54027,"""Hampshire, (WV)""",42.8,"40.7 - 47.4 (633)"
54029,"""Hancock, (WV)""",68.8,"54.4 - 110.2 (626)"
54031,"""Hardy, (WV)""",47.1,"40.7 - 47.4 (633)"
54033,"""Harrison, (WV)""",57.1,"54.4 - 110.2 (626)"
54037,"""Jefferson, (WV)""",40.9,"40.7 - 47.4 (633)"
54041,"""Lewis, (WV)""",66.5,"54.4 - 110.2 (626)"
54049,"""Marion, (WV)""",69.1,"54.4 - 110.2 (626)"
54057,"""Mineral, (WV)""",42.5,"40.7 - 47.4 (633)"
54061,"""Monongalia, (WV)""",48.5,"47.5 - 54.3 (620)"
54065,"""Morgan, (WV)""",45.6,"40.7 - 47.4 (633)"
54071,"""Pendleton, (WV)""",52.9,"47.5 - 54.3 (620)"
54075,"""Pocahontas, (WV)""",43.9,"40.7 - 47.4 (633)"
54077,"""Preston, (WV)""",48.5,"47.5 - 54.3 (620)"
54083,"""Randolph, (WV)""",54.7,"54.4 - 110.2 (626)"
54091,"""Taylor, (WV)""",45.4,"40.7 - 47.4 (633)"
54093,"""Tucker, (WV)""",59,"54.4 - 110.2 (626)"
54097,"""Upshur, (WV)""",38.7,"31.4 - 40.6 (630)"
54101,"""Webster, (WV)""",62.1,"54.4 - 110.2 (626)"
09001,"""Fairfield, (CT)""",38.5,"31.4 - 40.6 (630)"
09003,"""Hartford, (CT)""",41.7,"40.7 - 47.4 (633)"
09005,"""Litchfield, (CT)""",39.4,"31.4 - 40.6 (630)"
09007,"""Middlesex, (CT)""",40.9,"40.7 - 47.4 (633)"
09009,"""New Haven, (CT)""",44.3,"40.7 - 47.4 (633)"
09011,"""New London, (CT)""",47.5,"47.5 - 54.3 (620)"
09013,"""Tolland, (CT)""",43.5,"40.7 - 47.4 (633)"
09015,"""Windham, (CT)""",53.3,"47.5 - 54.3 (620)"
23001,"""Androscoggin, (ME)""",41.9,"40.7 - 47.4 (633)"
23005,"""Cumberland, (ME)""",37.6,"31.4 - 40.6 (630)"
23011,"""Kennebec, (ME)""",44.3,"40.7 - 47.4 (633)"
23013,"""Knox, (ME)""",35.3,"31.4 - 40.6 (630)"
23015,"""Lincoln, (ME)""",28.4,"11.9 - 31.3 (630)"
23017,"""Oxford, (ME)""",26.9,"11.9 - 31.3 (630)"
23023,"""Sagadahoc, (ME)""",37.7,"31.4 - 40.6 (630)"
23027,"""Waldo, (ME)""",30,"11.9 - 31.3 (630)"
23031,"""York, (ME)""",45,"40.7 - 47.4 (633)"
25001,"""Barnstable, (MA)""",36.5,"31.4 - 40.6 (630)"
25003,"""Berkshire, (MA)""",48.1,"47.5 - 54.3 (620)"
25005,"""Bristol, (MA)""",55.8,"54.4 - 110.2 (626)"
25007,"""Dukes, (MA)""",28.7,"11.9 - 31.3 (630)"
25009,"""Essex, (MA)""",48.2,"47.5 - 54.3 (620)"
25011,"""Franklin, (MA)""",45.6,"40.7 - 47.4 (633)"
25013,"""Hampden, (MA)""",52.8,"47.5 - 54.3 (620)"
25015,"""Hampshire, (MA)""",41.7,"40.7 - 47.4 (633)"
25017,"""Middlesex, (MA)""",45,"40.7 - 47.4 (633)"
25019,"""Nantucket, (MA)""",39,"31.4 - 40.6 (630)"
25021,"""Norfolk, (MA)""",44.9,"40.7 - 47.4 (633)"
25023,"""Plymouth, (MA)""",51.3,"47.5 - 54.3 (620)"
25025,"""Suffolk, (MA)""",50.2,"47.5 - 54.3 (620)"
25027,"""Worcester, (MA)""",48.1,"47.5 - 54.3 (620)"
33001,"""Belknap, (NH)""",48.5,"47.5 - 54.3 (620)"
33003,"""Carroll, (NH)""",28.9,"11.9 - 31.3 (630)"
33005,"""Cheshire, (NH)""",38.6,"31.4 - 40.6 (630)"
33009,"""Grafton, (NH)""",29.8,"11.9 - 31.3 (630)"
33011,"""Hillsborough, (NH)""",46.4,"40.7 - 47.4 (633)"
33013,"""Merrimack, (NH)""",42,"40.7 - 47.4 (633)"
33015,"""Rockingham, (NH)""",46.1,"40.7 - 47.4 (633)"
33017,"""Strafford, (NH)""",46.9,"40.7 - 47.4 (633)"
33019,"""Sullivan, (NH)""",28.5,"11.9 - 31.3 (630)"
34017,"""Hudson, (NJ)""",50.1,"47.5 - 54.3 (620)"
36001,"""Albany, (NY)""",41.3,"40.7 - 47.4 (633)"
36005,"""Bronx, (NY)""",46.3,"40.7 - 47.4 (633)"
36021,"""Columbia, (NY)""",46.5,"40.7 - 47.4 (633)"
36027,"""Dutchess, (NY)""",40.7,"40.7 - 47.4 (633)"
36031,"""Essex, (NY)""",37.7,"31.4 - 40.6 (630)"
36047,"""Kings, (NY)""",47.5,"47.5 - 54.3 (620)"
36059,"""Nassau, (NY)""",44.4,"40.7 - 47.4 (633)"
36061,"""New York, (NY)""",31.6,"31.4 - 40.6 (630)"
36079,"""Putnam, (NY)""",46.6,"40.7 - 47.4 (633)"
36081,"""Queens, (NY)""",40.3,"31.4 - 40.6 (630)"
36083,"""Rensselaer, (NY)""",45.2,"40.7 - 47.4 (633)"
36087,"""Rockland, (NY)""",39.2,"31.4 - 40.6 (630)"
36091,"""Saratoga, (NY)""",42.9,"40.7 - 47.4 (633)"
36093,"""Schenectady, (NY)""",40.4,"31.4 - 40.6 (630)"
36103,"""Suffolk, (NY)""",53,"47.5 - 54.3 (620)"
36113,"""Warren, (NY)""",37.8,"31.4 - 40.6 (630)"
36115,"""Washington, (NY)""",38.7,"31.4 - 40.6 (630)"
36119,"""Westchester, (NY)""",40.2,"31.4 - 40.6 (630)"
44001,"""Bristol, (RI)""",40.9,"40.7 - 47.4 (633)"
44003,"""Kent, (RI)""",51.6,"47.5 - 54.3 (620)"
44005,"""Newport, (RI)""",48.2,"47.5 - 54.3 (620)"
44007,"""Providence, (RI)""",47.8,"47.5 - 54.3 (620)"
44009,"""Washington, (RI)""",40.3,"31.4 - 40.6 (630)"
50001,"""Addison, (VT)""",21.3,"11.9 - 31.3 (630)"
50003,"""Bennington, (VT)""",45.1,"40.7 - 47.4 (633)"
50005,"""Caledonia, (VT)""",25.8,"11.9 - 31.3 (630)"
50007,"""Chittenden, (VT)""",36.3,"31.4 - 40.6 (630)"
50015,"""Lamoille, (VT)""",31.3,"11.9 - 31.3 (630)"
50017,"""Orange, (VT)""",36.3,"31.4 - 40.6 (630)"
50021,"""Rutland, (VT)""",45.8,"40.7 - 47.4 (633)"
50023,"""Washington, (VT)""",48.9,"47.5 - 54.3 (620)"
50025,"""Windham, (VT)""",36.9,"31.4 - 40.6 (630)"
50027,"""Windsor, (VT)""",31.2,"11.9 - 31.3 (630)"
23003,"""Aroostook, (ME)""",54.1,"47.5 - 54.3 (620)"
23007,"""Franklin, (ME)""",44.9,"40.7 - 47.4 (633)"
23009,"""Hancock, (ME)""",49.9,"47.5 - 54.3 (620)"
23019,"""Penobscot, (ME)""",53.6,"47.5 - 54.3 (620)"
23021,"""Piscataquis, (ME)""",35,"31.4 - 40.6 (630)"
23025,"""Somerset, (ME)""",34.4,"31.4 - 40.6 (630)"
23029,"""Washington, (ME)""",41.3,"40.7 - 47.4 (633)"
26001,"""Alcona, (MI)""",56.5,"54.4 - 110.2 (626)"
26003,"""Alger, (MI)""",35,"31.4 - 40.6 (630)"
26007,"""Alpena, (MI)""",59.5,"54.4 - 110.2 (626)"
26009,"""Antrim, (MI)""",42.9,"40.7 - 47.4 (633)"
26013,"""Baraga, (MI)""",33.9,"31.4 - 40.6 (630)"
26029,"""Charlevoix, (MI)""",37.7,"31.4 - 40.6 (630)"
26031,"""Cheboygan, (MI)""",47.9,"47.5 - 54.3 (620)"
26033,"""Chippewa, (MI)""",56.2,"54.4 - 110.2 (626)"
26039,"""Crawford, (MI)""",49.8,"47.5 - 54.3 (620)"
26041,"""Delta, (MI)""",27.9,"11.9 - 31.3 (630)"
26043,"""Dickinson, (MI)""",42.3,"40.7 - 47.4 (633)"
26047,"""Emmet, (MI)""",41.1,"40.7 - 47.4 (633)"
26053,"""Gogebic, (MI)""",26.3,"11.9 - 31.3 (630)"
26055,"""Grand Traverse, (MI)""",47,"40.7 - 47.4 (633)"
26061,"""Houghton, (MI)""",37.4,"31.4 - 40.6 (630)"
26071,"""Iron, (MI)""",32.1,"31.4 - 40.6 (630)"
26079,"""Kalkaska, (MI)""",63.9,"54.4 - 110.2 (626)"
26083,"""Keweenaw, (MI)""",31.7,"31.4 - 40.6 (630)"
26089,"""Leelanau, (MI)""",40.9,"40.7 - 47.4 (633)"
26095,"""Luce, (MI)""",45.1,"40.7 - 47.4 (633)"
26097,"""Mackinac, (MI)""",40.1,"31.4 - 40.6 (630)"
26103,"""Marquette, (MI)""",38.8,"31.4 - 40.6 (630)"
26109,"""Menominee, (MI)""",48.7,"47.5 - 54.3 (620)"
26119,"""Montmorency, (MI)""",57.3,"54.4 - 110.2 (626)"
26131,"""Ontonagon, (MI)""",31.1,"11.9 - 31.3 (630)"
26135,"""Oscoda, (MI)""",64.6,"54.4 - 110.2 (626)"
26137,"""Otsego, (MI)""",49,"47.5 - 54.3 (620)"
26141,"""Presque Isle, (MI)""",50.3,"47.5 - 54.3 (620)"
26153,"""Schoolcraft, (MI)""",32.6,"31.4 - 40.6 (630)"
27001,"""Aitkin, (MN)""",26.1,"11.9 - 31.3 (630)"
27003,"""Anoka, (MN)""",46.3,"40.7 - 47.4 (633)"
27017,"""Carlton, (MN)""",29.1,"11.9 - 31.3 (630)"
27025,"""Chisago, (MN)""",40.2,"31.4 - 40.6 (630)"
27031,"""Cook, (MN)""",23.2,"11.9 - 31.3 (630)"
27037,"""Dakota, (MN)""",41.3,"40.7 - 47.4 (633)"
27053,"""Hennepin, (MN)""",36.4,"31.4 - 40.6 (630)"
27059,"""Isanti, (MN)""",50.2,"47.5 - 54.3 (620)"
27065,"""Kanabec, (MN)""",31,"11.9 - 31.3 (630)"
27075,"""Lake, (MN)""",33.9,"31.4 - 40.6 (630)"
27095,"""Mille Lacs, (MN)""",31.2,"11.9 - 31.3 (630)"
27115,"""Pine, (MN)""",33.9,"31.4 - 40.6 (630)"
27123,"""Ramsey, (MN)""",38.4,"31.4 - 40.6 (630)"
27137,"""St. Louis, (MN)""",37.7,"31.4 - 40.6 (630)"
27139,"""Scott, (MN)""",46.6,"40.7 - 47.4 (633)"
27163,"""Washington, (MN)""",37.8,"31.4 - 40.6 (630)"
33007,"""Coos, (NH)""",26,"11.9 - 31.3 (630)"
36019,"""Clinton, (NY)""",55.1,"54.4 - 110.2 (626)"
50009,"""Essex, (VT)""",17.8,"11.9 - 31.3 (630)"
50011,"""Franklin, (VT)""",49,"47.5 - 54.3 (620)"
50013,"""Grand Isle, (VT)""",41.6,"40.7 - 47.4 (633)"
50019,"""Orleans, (VT)""",18,"11.9 - 31.3 (630)"
55003,"""Ashland, (WI)""",27.8,"11.9 - 31.3 (630)"
55005,"""Barron, (WI)""",40.6,"31.4 - 40.6 (630)"
55007,"""Bayfield, (WI)""",32.8,"31.4 - 40.6 (630)"
55013,"""Burnett, (WI)""",30.6,"11.9 - 31.3 (630)"
55017,"""Chippewa, (WI)""",46.7,"40.7 - 47.4 (633)"
55019,"""Clark, (WI)""",52.2,"47.5 - 54.3 (620)"
55029,"""Door, (WI)""",23.1,"11.9 - 31.3 (630)"
55031,"""Douglas, (WI)""",46.6,"40.7 - 47.4 (633)"
55033,"""Dunn, (WI)""",29,"11.9 - 31.3 (630)"
55035,"""Eau Claire, (WI)""",42.8,"40.7 - 47.4 (633)"
55037,"""Florence, (WI)""",49.8,"47.5 - 54.3 (620)"
55041,"""Forest, (WI)""",48,"47.5 - 54.3 (620)"
55051,"""Iron, (WI)""",32.8,"31.4 - 40.6 (630)"
55067,"""Langlade, (WI)""",28.8,"11.9 - 31.3 (630)"
55069,"""Lincoln, (WI)""",35.4,"31.4 - 40.6 (630)"
55073,"""Marathon, (WI)""",49.9,"47.5 - 54.3 (620)"
55075,"""Marinette, (WI)""",51.8,"47.5 - 54.3 (620)"
55078,"""Menominee, (WI)""",31.3,"11.9 - 31.3 (630)"
55083,"""Oconto, (WI)""",30.2,"11.9 - 31.3 (630)"
55085,"""Oneida, (WI)""",48.3,"47.5 - 54.3 (620)"
55093,"""Pierce, (WI)""",25.8,"11.9 - 31.3 (630)"
55095,"""Polk, (WI)""",24.6,"11.9 - 31.3 (630)"
55099,"""Price, (WI)""",29.9,"11.9 - 31.3 (630)"
55107,"""Rusk, (WI)""",41.9,"40.7 - 47.4 (633)"
55109,"""St. Croix, (WI)""",30.1,"11.9 - 31.3 (630)"
55113,"""Sawyer, (WI)""",28,"11.9 - 31.3 (630)"
55115,"""Shawano, (WI)""",35.9,"31.4 - 40.6 (630)"
55119,"""Taylor, (WI)""",21.2,"11.9 - 31.3 (630)"
55125,"""Vilas, (WI)""",40.2,"31.4 - 40.6 (630)"
55129,"""Washburn, (WI)""",31.9,"31.4 - 40.6 (630)"
60000,"""American Samoa, (AS)""",-1,
66010,"""Guam, (GU)""",-1,
