cnty_fips,display_name,Value,theme_range
54055,"""Mercer, (WV)""",10.2,9.4 - 11.1 (555)
54057,"""Mineral, (WV)""",17.8,14.3 - 25.3 (557)
54059,"""Mingo, (WV)""",15.5,14.3 - 25.3 (557)
54061,"""Monongalia, (WV)""",13.5,12.6 - 14.2 (570)
54063,"""Monroe, (WV)""",9.7,9.4 - 11.1 (555)
54065,"""Morgan, (WV)""",9.3,4.2 - 9.3 (597)
54067,"""Nicholas, (WV)""",13.5,12.6 - 14.2 (570)
54069,"""Ohio, (WV)""",12.3,11.2 - 12.5 (569)
54071,"""Pendleton, (WV)""",14.6,14.3 - 25.3 (557)
54073,"""Pleasants, (WV)""",15.5,14.3 - 25.3 (557)
54075,"""Pocahontas, (WV)""",6.6,4.2 - 9.3 (597)
54077,"""Preston, (WV)""",11,9.4 - 11.1 (555)
54079,"""Putnam, (WV)""",12.9,12.6 - 14.2 (570)
54081,"""Raleigh, (WV)""",13.1,12.6 - 14.2 (570)
54083,"""Randolph, (WV)""",12.7,12.6 - 14.2 (570)
54085,"""Ritchie, (WV)""",12.6,12.6 - 14.2 (570)
54087,"""Roane, (WV)""",10.5,9.4 - 11.1 (555)
54089,"""Summers, (WV)""",8.8,4.2 - 9.3 (597)
54091,"""Taylor, (WV)""",9.1,4.2 - 9.3 (597)
54093,"""Tucker, (WV)""",12.3,11.2 - 12.5 (569)
54095,"""Tyler, (WV)""",13.3,12.6 - 14.2 (570)
54097,"""Upshur, (WV)""",11.6,11.2 - 12.5 (569)
54099,"""Wayne, (WV)""",12.1,11.2 - 12.5 (569)
54101,"""Webster, (WV)""",16.6,14.3 - 25.3 (557)
54103,"""Wetzel, (WV)""",14.7,14.3 - 25.3 (557)
54105,"""Wirt, (WV)""",13.1,12.6 - 14.2 (570)
54107,"""Wood, (WV)""",15.4,14.3 - 25.3 (557)
54109,"""Wyoming, (WV)""",14.7,14.3 - 25.3 (557)
55001,"""Adams, (WI)""",10.2,9.4 - 11.1 (555)
55003,"""Ashland, (WI)""",7.1,4.2 - 9.3 (597)
55005,"""Barron, (WI)""",9.1,4.2 - 9.3 (597)
55007,"""Bayfield, (WI)""",11.5,11.2 - 12.5 (569)
55009,"""Brown, (WI)""",13.1,12.6 - 14.2 (570)
55011,"""Buffalo, (WI)""",9.2,4.2 - 9.3 (597)
55013,"""Burnett, (WI)""",10.5,9.4 - 11.1 (555)
55015,"""Calumet, (WI)""",10.7,9.4 - 11.1 (555)
55017,"""Chippewa, (WI)""",9.4,9.4 - 11.1 (555)
55019,"""Clark, (WI)""",10,9.4 - 11.1 (555)
55021,"""Columbia, (WI)""",8.4,4.2 - 9.3 (597)
55023,"""Crawford, (WI)""",4.2,4.2 - 9.3 (597)
55025,"""Dane, (WI)""",8.5,4.2 - 9.3 (597)
55027,"""Dodge, (WI)""",9.6,9.4 - 11.1 (555)
55029,"""Door, (WI)""",9.9,9.4 - 11.1 (555)
55031,"""Douglas, (WI)""",13.1,12.6 - 14.2 (570)
55033,"""Dunn, (WI)""",6.4,4.2 - 9.3 (597)
55035,"""Eau Claire, (WI)""",10.1,9.4 - 11.1 (555)
55037,"""Florence, (WI)""",12.5,11.2 - 12.5 (569)
55039,"""Fond du Lac, (WI)""",12.2,11.2 - 12.5 (569)
55041,"""Forest, (WI)""",9.5,9.4 - 11.1 (555)
55043,"""Grant, (WI)""",6.3,4.2 - 9.3 (597)
55045,"""Green, (WI)""",10.5,9.4 - 11.1 (555)
55047,"""Green Lake, (WI)""",10,9.4 - 11.1 (555)
55049,"""Iowa, (WI)""",5.9,4.2 - 9.3 (597)
55051,"""Iron, (WI)""",10.2,9.4 - 11.1 (555)
55053,"""Jackson, (WI)""",10.2,9.4 - 11.1 (555)
55055,"""Jefferson, (WI)""",8.9,4.2 - 9.3 (597)
55057,"""Juneau, (WI)""",10.7,9.4 - 11.1 (555)
55059,"""Kenosha, (WI)""",12.8,12.6 - 14.2 (570)
55061,"""Kewaunee, (WI)""",14.6,14.3 - 25.3 (557)
55063,"""La Crosse, (WI)""",10.8,9.4 - 11.1 (555)
55065,"""Lafayette, (WI)""",11.8,11.2 - 12.5 (569)
55067,"""Langlade, (WI)""",6,4.2 - 9.3 (597)
55069,"""Lincoln, (WI)""",8.4,4.2 - 9.3 (597)
55071,"""Manitowoc, (WI)""",12.8,12.6 - 14.2 (570)
55073,"""Marathon, (WI)""",10.9,9.4 - 11.1 (555)
55075,"""Marinette, (WI)""",13.6,12.6 - 14.2 (570)
55077,"""Marquette, (WI)""",10.3,9.4 - 11.1 (555)
55078,"""Menominee, (WI)""",-1,
55079,"""Milwaukee, (WI)""",12.3,11.2 - 12.5 (569)
55081,"""Monroe, (WI)""",7.6,4.2 - 9.3 (597)
55083,"""Oconto, (WI)""",9.4,9.4 - 11.1 (555)
55085,"""Oneida, (WI)""",8.6,4.2 - 9.3 (597)
55087,"""Outagamie, (WI)""",11.9,11.2 - 12.5 (569)
55089,"""Ozaukee, (WI)""",9,4.2 - 9.3 (597)
55091,"""Pepin, (WI)""",-1,
55093,"""Pierce, (WI)""",7.2,4.2 - 9.3 (597)
55095,"""Polk, (WI)""",5.7,4.2 - 9.3 (597)
55097,"""Portage, (WI)""",8.8,4.2 - 9.3 (597)
55099,"""Price, (WI)""",6.2,4.2 - 9.3 (597)
55101,"""Racine, (WI)""",13.5,12.6 - 14.2 (570)
55103,"""Richland, (WI)""",7.6,4.2 - 9.3 (597)
55105,"""Rock, (WI)""",11.2,11.2 - 12.5 (569)
55107,"""Rusk, (WI)""",5.5,4.2 - 9.3 (597)
55109,"""St. Croix, (WI)""",7.1,4.2 - 9.3 (597)
55111,"""Sauk, (WI)""",9.2,4.2 - 9.3 (597)
55113,"""Sawyer, (WI)""",7.5,4.2 - 9.3 (597)
55115,"""Shawano, (WI)""",8.3,4.2 - 9.3 (597)
55117,"""Sheboygan, (WI)""",8.7,4.2 - 9.3 (597)
55119,"""Taylor, (WI)""",6.9,4.2 - 9.3 (597)
55121,"""Trempealeau, (WI)""",7.2,4.2 - 9.3 (597)
55123,"""Vernon, (WI)""",9.2,4.2 - 9.3 (597)
55125,"""Vilas, (WI)""",9,4.2 - 9.3 (597)
55127,"""Walworth, (WI)""",9.5,9.4 - 11.1 (555)
55129,"""Washburn, (WI)""",9.3,4.2 - 9.3 (597)
55131,"""Washington, (WI)""",11.9,11.2 - 12.5 (569)
55133,"""Waukesha, (WI)""",10.7,9.4 - 11.1 (555)
55135,"""Waupaca, (WI)""",7,4.2 - 9.3 (597)
55137,"""Waushara, (WI)""",6.7,4.2 - 9.3 (597)
55139,"""Winnebago, (WI)""",9.4,9.4 - 11.1 (555)
55141,"""Wood, (WI)""",10.3,9.4 - 11.1 (555)
56001,"""Albany, (WY)""",8.1,4.2 - 9.3 (597)
56003,"""Big Horn, (WY)""",6.5,4.2 - 9.3 (597)
56005,"""Campbell, (WY)""",11.3,11.2 - 12.5 (569)
56007,"""Carbon, (WY)""",5.4,4.2 - 9.3 (597)
56009,"""Converse, (WY)""",9.9,9.4 - 11.1 (555)
56011,"""Crook, (WY)""",8.5,4.2 - 9.3 (597)
56013,"""Fremont, (WY)""",9.9,9.4 - 11.1 (555)
56015,"""Goshen, (WY)""",7.2,4.2 - 9.3 (597)
56017,"""Hot Springs, (WY)""",-1,
56019,"""Johnson, (WY)""",5,4.2 - 9.3 (597)
56021,"""Laramie, (WY)""",11.7,11.2 - 12.5 (569)
56023,"""Lincoln, (WY)""",7,4.2 - 9.3 (597)
56025,"""Natrona, (WY)""",9.8,9.4 - 11.1 (555)
56027,"""Niobrara, (WY)""",-1,
56029,"""Park, (WY)""",5.4,4.2 - 9.3 (597)
56031,"""Platte, (WY)""",6.3,4.2 - 9.3 (597)
56033,"""Sheridan, (WY)""",9.1,4.2 - 9.3 (597)
56035,"""Sublette, (WY)""",8.2,4.2 - 9.3 (597)
56037,"""Sweetwater, (WY)""",8.6,4.2 - 9.3 (597)
56039,"""Teton, (WY)""",5.4,4.2 - 9.3 (597)
56041,"""Uinta, (WY)""",11.7,11.2 - 12.5 (569)
56043,"""Washakie, (WY)""",7.6,4.2 - 9.3 (597)
56045,"""Weston, (WY)""",6.9,4.2 - 9.3 (597)
60000,"""American Samoa, (AS)""",-1,
66010,"""Guam, (GU)""",-1,
69000,"""Mariana Islands, (MP)""",-1,
72001,"""Adjuntas, (PR)""",-1,
72003,"""Aguada, (PR)""",9.5,9.4 - 11.1 (555)
72005,"""Aguadilla, (PR)""",7.2,4.2 - 9.3 (597)
72007,"""Aguas Buenas, (PR)""",-1,
72009,"""Aibonito, (PR)""",7.8,4.2 - 9.3 (597)
72011,"""Anasco, (PR)""",12,11.2 - 12.5 (569)
72013,"""Arecibo, (PR)""",8,4.2 - 9.3 (597)
72015,"""Arroyo, (PR)""",-1,
72017,"""Barceloneta, (PR)""",7.1,4.2 - 9.3 (597)
72019,"""Barranquitas, (PR)""",11.2,11.2 - 12.5 (569)
72021,"""Bayamon, (PR)""",6.5,4.2 - 9.3 (597)
72023,"""Cabo Rojo, (PR)""",8.5,4.2 - 9.3 (597)
72025,"""Caguas, (PR)""",6.9,4.2 - 9.3 (597)
72027,"""Camuy, (PR)""",-1,
72029,"""Canovanas, (PR)""",-1,
72031,"""Carolina, (PR)""",6.8,4.2 - 9.3 (597)
72033,"""Catano, (PR)""",5.5,4.2 - 9.3 (597)
72035,"""Cayey, (PR)""",5.9,4.2 - 9.3 (597)
72037,"""Ceiba, (PR)""",-1,
72039,"""Ciales, (PR)""",-1,
72041,"""Cidra, (PR)""",9.9,9.4 - 11.1 (555)
72043,"""Coamo, (PR)""",6.8,4.2 - 9.3 (597)
72045,"""Comerio, (PR)""",-1,
72047,"""Corozal, (PR)""",10.9,9.4 - 11.1 (555)
72049,"""Culebra, (PR)""",-1,
72051,"""Dorado, (PR)""",-1,
72053,"""Fajardo, (PR)""",5.2,4.2 - 9.3 (597)
72054,"""Florida, (PR)""",-1,
72055,"""Guanica, (PR)""",11.4,11.2 - 12.5 (569)
72057,"""Guayama, (PR)""",9.6,9.4 - 11.1 (555)
72059,"""Guayanilla, (PR)""",-1,
72061,"""Guaynabo, (PR)""",5.6,4.2 - 9.3 (597)
72063,"""Gurabo, (PR)""",-1,
72065,"""Hatillo, (PR)""",6.6,4.2 - 9.3 (597)
72067,"""Hormigueros, (PR)""",-1,
72069,"""Humacao, (PR)""",7.4,4.2 - 9.3 (597)
72071,"""Isabela, (PR)""",5.7,4.2 - 9.3 (597)
72073,"""Jayuya, (PR)""",-1,
72075,"""Juana Diaz, (PR)""",9.4,9.4 - 11.1 (555)
72077,"""Juncos, (PR)""",-1,
72079,"""Lajas, (PR)""",9.1,4.2 - 9.3 (597)
72081,"""Lares, (PR)""",6.2,4.2 - 9.3 (597)
72083,"""Las Marias, (PR)""",-1,
72085,"""Las Piedras, (PR)""",8.1,4.2 - 9.3 (597)
72087,"""Loiza, (PR)""",6,4.2 - 9.3 (597)
72089,"""Luquillo, (PR)""",-1,
72091,"""Manati, (PR)""",9.4,9.4 - 11.1 (555)
72093,"""Maricao, (PR)""",-1,
72095,"""Maunabo, (PR)""",-1,
72097,"""Mayaguez, (PR)""",8.7,4.2 - 9.3 (597)
72099,"""Moca, (PR)""",6.3,4.2 - 9.3 (597)
72101,"""Morovis, (PR)""",-1,
72103,"""Naguabo, (PR)""",-1,
72105,"""Naranjito, (PR)""",-1,
72107,"""Orocovis, (PR)""",-1,
72109,"""Patillas, (PR)""",-1,
72111,"""Penuelas, (PR)""",-1,
72113,"""Ponce, (PR)""",7,4.2 - 9.3 (597)
72115,"""Quebradillas, (PR)""",9.4,9.4 - 11.1 (555)
72117,"""Rincon, (PR)""",-1,
72119,"""Rio Grande, (PR)""",-1,
72121,"""Sabana Grande, (PR)""",10,9.4 - 11.1 (555)
72123,"""Salinas, (PR)""",8.7,4.2 - 9.3 (597)
72125,"""San German, (PR)""",9.7,9.4 - 11.1 (555)
72127,"""San Juan, (PR)""",5.4,4.2 - 9.3 (597)
72129,"""San Lorenzo, (PR)""",7.6,4.2 - 9.3 (597)
72131,"""San Sebastian, (PR)""",7.9,4.2 - 9.3 (597)
72133,"""Santa Isabel, (PR)""",-1,
72135,"""Toa Alta, (PR)""",-1,
72137,"""Toa Baja, (PR)""",8.3,4.2 - 9.3 (597)
72139,"""Trujillo Alto, (PR)""",6.3,4.2 - 9.3 (597)
72141,"""Utuado, (PR)""",-1,
72143,"""Vega Alta, (PR)""",8.7,4.2 - 9.3 (597)
72145,"""Vega Baja, (PR)""",6.4,4.2 - 9.3 (597)
72147,"""Vieques, (PR)""",-1,
72149,"""Villalba, (PR)""",-1,
72151,"""Yabucoa, (PR)""",5.9,4.2 - 9.3 (597)
72153,"""Yauco, (PR)""",9.5,9.4 - 11.1 (555)
78010,"""Saint Croix (County Equivalent), (VI)""",11.8,11.2 - 12.5 (569)
78020,"""Saint John (County Equivalent), (VI)""",9.1,4.2 - 9.3 (597)
78030,"""Saint Thomas (County Equivalent), (VI)""",-1,
