cnty_fips	display_name	Value	theme_range
34021	"""Mercer, (NJ)"""	9	7.7 - 9.6 (627)
34023	"""Middlesex, (NJ)"""	8.3	7.7 - 9.6 (627)
34025	"""Monmouth, (NJ)"""	10.2	9.7 - 21.9 (612)
34027	"""Morris, (NJ)"""	6.1	6.1 - 7.6 (637)
34029	"""Ocean, (NJ)"""	10.9	9.7 - 21.9 (612)
34031	"""Passaic, (NJ)"""	8.9	7.7 - 9.6 (627)
34033	"""Salem, (NJ)"""	13	9.7 - 21.9 (612)
34035	"""Somerset, (NJ)"""	7.5	6.1 - 7.6 (637)
34037	"""Sussex, (NJ)"""	7.9	7.7 - 9.6 (627)
34039	"""Union, (NJ)"""	9.7	9.7 - 21.9 (612)
34041	"""Warren, (NJ)"""	12.5	9.7 - 21.9 (612)
36003	"""Allegany, (NY)"""	5.6	4.1 - 6.0 (655)
36007	"""Broome, (NY)"""	8.5	7.7 - 9.6 (627)
36009	"""Cattaraugus, (NY)"""	6.2	6.1 - 7.6 (637)
36011	"""Cayuga, (NY)"""	10	9.7 - 21.9 (612)
36013	"""Chautauqua, (NY)"""	9.1	7.7 - 9.6 (627)
36015	"""Chemung, (NY)"""	6.4	6.1 - 7.6 (637)
36017	"""Chenango, (NY)"""	6.8	6.1 - 7.6 (637)
36023	"""Cortland, (NY)"""	8.6	7.7 - 9.6 (627)
36025	"""Delaware, (NY)"""	5.1	4.1 - 6.0 (655)
36029	"""Erie, (NY)"""	7.3	6.1 - 7.6 (637)
36033	"""Franklin, (NY)"""	5	4.1 - 6.0 (655)
36035	"""Fulton, (NY)"""	6.8	6.1 - 7.6 (637)
36037	"""Genesee, (NY)"""	7.6	6.1 - 7.6 (637)
36039	"""Greene, (NY)"""	7.3	6.1 - 7.6 (637)
36041	"""Hamilton, (NY)"""	5.4	4.1 - 6.0 (655)
36043	"""Herkimer, (NY)"""	7	6.1 - 7.6 (637)
36045	"""Jefferson, (NY)"""	7.6	6.1 - 7.6 (637)
36049	"""Lewis, (NY)"""	3.4	0.1 - 4.0 (653)
36051	"""Livingston, (NY)"""	6	4.1 - 6.0 (655)
36053	"""Madison, (NY)"""	4.2	4.1 - 6.0 (655)
36055	"""Monroe, (NY)"""	8.7	7.7 - 9.6 (627)
36057	"""Montgomery, (NY)"""	6.9	6.1 - 7.6 (637)
36063	"""Niagara, (NY)"""	8.1	7.7 - 9.6 (627)
36065	"""Oneida, (NY)"""	6	4.1 - 6.0 (655)
36067	"""Onondaga, (NY)"""	6.6	6.1 - 7.6 (637)
36069	"""Ontario, (NY)"""	6.4	6.1 - 7.6 (637)
36071	"""Orange, (NY)"""	9.1	7.7 - 9.6 (627)
36073	"""Orleans, (NY)"""	9.3	7.7 - 9.6 (627)
36075	"""Oswego, (NY)"""	8.3	7.7 - 9.6 (627)
36077	"""Otsego, (NY)"""	4.8	4.1 - 6.0 (655)
36085	"""Richmond, (NY)"""	9.1	7.7 - 9.6 (627)
36089	"""St. Lawrence, (NY)"""	7.8	7.7 - 9.6 (627)
36095	"""Schoharie, (NY)"""	4.7	4.1 - 6.0 (655)
36097	"""Schuyler, (NY)"""	6	4.1 - 6.0 (655)
36099	"""Seneca, (NY)"""	5.6	4.1 - 6.0 (655)
36101	"""Steuben, (NY)"""	6.4	6.1 - 7.6 (637)
36105	"""Sullivan, (NY)"""	8.6	7.7 - 9.6 (627)
36107	"""Tioga, (NY)"""	6	4.1 - 6.0 (655)
36109	"""Tompkins, (NY)"""	3.7	0.1 - 4.0 (653)
36111	"""Ulster, (NY)"""	7	6.1 - 7.6 (637)
36117	"""Wayne, (NY)"""	7.8	7.7 - 9.6 (627)
36121	"""Wyoming, (NY)"""	6.7	6.1 - 7.6 (637)
36123	"""Yates, (NY)"""	4.2	4.1 - 6.0 (655)
42001	"""Adams, (PA)"""	8.2	7.7 - 9.6 (627)
42003	"""Allegheny, (PA)"""	8.7	7.7 - 9.6 (627)
42005	"""Armstrong, (PA)"""	8.3	7.7 - 9.6 (627)
42007	"""Beaver, (PA)"""	6.2	6.1 - 7.6 (637)
42009	"""Bedford, (PA)"""	7.9	7.7 - 9.6 (627)
42011	"""Berks, (PA)"""	11	9.7 - 21.9 (612)
42013	"""Blair, (PA)"""	8.2	7.7 - 9.6 (627)
42015	"""Bradford, (PA)"""	5.7	4.1 - 6.0 (655)
42017	"""Bucks, (PA)"""	8.3	7.7 - 9.6 (627)
42019	"""Butler, (PA)"""	7.2	6.1 - 7.6 (637)
42021	"""Cambria, (PA)"""	9.6	7.7 - 9.6 (627)
42023	"""Cameron, (PA)"""	4.3	4.1 - 6.0 (655)
42025	"""Carbon, (PA)"""	10.9	9.7 - 21.9 (612)
42027	"""Centre, (PA)"""	6.3	6.1 - 7.6 (637)
42029	"""Chester, (PA)"""	6.5	6.1 - 7.6 (637)
42031	"""Clarion, (PA)"""	7.8	7.7 - 9.6 (627)
42033	"""Clearfield, (PA)"""	10	9.7 - 21.9 (612)
42035	"""Clinton, (PA)"""	8.2	7.7 - 9.6 (627)
42037	"""Columbia, (PA)"""	8.1	7.7 - 9.6 (627)
42039	"""Crawford, (PA)"""	5.2	4.1 - 6.0 (655)
42041	"""Cumberland, (PA)"""	8.1	7.7 - 9.6 (627)
42043	"""Dauphin, (PA)"""	9.3	7.7 - 9.6 (627)
42045	"""Delaware, (PA)"""	7.6	6.1 - 7.6 (637)
42047	"""Elk, (PA)"""	5.1	4.1 - 6.0 (655)
42049	"""Erie, (PA)"""	9	7.7 - 9.6 (627)
42051	"""Fayette, (PA)"""	9.7	9.7 - 21.9 (612)
42053	"""Forest, (PA)"""	5.2	4.1 - 6.0 (655)
42055	"""Franklin, (PA)"""	12.2	9.7 - 21.9 (612)
42057	"""Fulton, (PA)"""	6.7	6.1 - 7.6 (637)
42059	"""Greene, (PA)"""	4.5	4.1 - 6.0 (655)
42061	"""Huntingdon, (PA)"""	7.8	7.7 - 9.6 (627)
42063	"""Indiana, (PA)"""	8.6	7.7 - 9.6 (627)
42065	"""Jefferson, (PA)"""	6.4	6.1 - 7.6 (637)
42067	"""Juniata, (PA)"""	8.4	7.7 - 9.6 (627)
42069	"""Lackawanna, (PA)"""	9.6	7.7 - 9.6 (627)
42071	"""Lancaster, (PA)"""	7.4	6.1 - 7.6 (637)
42073	"""Lawrence, (PA)"""	9.6	7.7 - 9.6 (627)
42075	"""Lebanon, (PA)"""	5.2	4.1 - 6.0 (655)
42077	"""Lehigh, (PA)"""	11.3	9.7 - 21.9 (612)
42079	"""Luzerne, (PA)"""	8.8	7.7 - 9.6 (627)
42081	"""Lycoming, (PA)"""	6.2	6.1 - 7.6 (637)
42083	"""McKean, (PA)"""	6.5	6.1 - 7.6 (637)
42085	"""Mercer, (PA)"""	11.1	9.7 - 21.9 (612)
42087	"""Mifflin, (PA)"""	6.6	6.1 - 7.6 (637)
42089	"""Monroe, (PA)"""	12.6	9.7 - 21.9 (612)
42091	"""Montgomery, (PA)"""	6.7	6.1 - 7.6 (637)
42093	"""Montour, (PA)"""	8	7.7 - 9.6 (627)
42095	"""Northampton, (PA)"""	13	9.7 - 21.9 (612)
42097	"""Northumberland, (PA)"""	8.6	7.7 - 9.6 (627)
42099	"""Perry, (PA)"""	8.3	7.7 - 9.6 (627)
42101	"""Philadelphia, (PA)"""	13.8	9.7 - 21.9 (612)
42103	"""Pike, (PA)"""	10.4	9.7 - 21.9 (612)
42105	"""Potter, (PA)"""	2.6	0.1 - 4.0 (653)
42107	"""Schuylkill, (PA)"""	10	9.7 - 21.9 (612)
42109	"""Snyder, (PA)"""	7	6.1 - 7.6 (637)
42111	"""Somerset, (PA)"""	7.4	6.1 - 7.6 (637)
42113	"""Sullivan, (PA)"""	7	6.1 - 7.6 (637)
42115	"""Susquehanna, (PA)"""	6.5	6.1 - 7.6 (637)
42117	"""Tioga, (PA)"""	3.4	0.1 - 4.0 (653)
42119	"""Union, (PA)"""	4.5	4.1 - 6.0 (655)
42121	"""Venango, (PA)"""	10.4	9.7 - 21.9 (612)
42123	"""Warren, (PA)"""	6.7	6.1 - 7.6 (637)
42125	"""Washington, (PA)"""	5.3	4.1 - 6.0 (655)
42127	"""Wayne, (PA)"""	6.9	6.1 - 7.6 (637)
42129	"""Westmoreland, (PA)"""	8.4	7.7 - 9.6 (627)
42131	"""Wyoming, (PA)"""	8.4	7.7 - 9.6 (627)
42133	"""York, (PA)"""	7.7	7.7 - 9.6 (627)
51013	"""Arlington, (VA)"""	3.3	0.1 - 4.0 (653)
51043	"""Clarke, (VA)"""	9.3	7.7 - 9.6 (627)
51047	"""Culpeper, (VA)"""	9.3	7.7 - 9.6 (627)
51059	"""Fairfax County, (VA)"""	4.6	4.1 - 6.0 (655)
51061	"""Fauquier, (VA)"""	7	6.1 - 7.6 (637)
51069	"""Frederick, (VA)"""	10.9	9.7 - 21.9 (612)
51091	"""Highland, (VA)"""	9.2	7.7 - 9.6 (627)
51107	"""Loudoun, (VA)"""	6.4	6.1 - 7.6 (637)
51113	"""Madison, (VA)"""	8	7.7 - 9.6 (627)
51139	"""Page, (VA)"""	7.9	7.7 - 9.6 (627)
51153	"""Prince William, (VA)"""	8.3	7.7 - 9.6 (627)
51157	"""Rappahannock, (VA)"""	7.7	7.7 - 9.6 (627)
51165	"""Rockingham, (VA)"""	13.3	9.7 - 21.9 (612)
51171	"""Shenandoah, (VA)"""	6.7	6.1 - 7.6 (637)
51179	"""Stafford, (VA)"""	11.5	9.7 - 21.9 (612)
51187	"""Warren, (VA)"""	8.7	7.7 - 9.6 (627)
51510	"""Alexandria, (VA)"""	5.8	4.1 - 6.0 (655)
51600	"""Fairfax City, (VA)"""	4.5	4.1 - 6.0 (655)
51610	"""Falls Church, (VA)"""	3.9	0.1 - 4.0 (653)
51660	"""Harrisonburg, (VA)"""	13	9.7 - 21.9 (612)
51683	"""Manassas, (VA)"""	7.1	6.1 - 7.6 (637)
51685	"""Manassas Park, (VA)"""	-1	
51840	"""Winchester, (VA)"""	10.7	9.7 - 21.9 (612)
54001	"""Barbour, (WV)"""	7.5	6.1 - 7.6 (637)
54003	"""Berkeley, (WV)"""	9.4	7.7 - 9.6 (627)
54009	"""Brooke, (WV)"""	7.4	6.1 - 7.6 (637)
54023	"""Grant, (WV)"""	6.5	6.1 - 7.6 (637)
54027	"""Hampshire, (WV)"""	7.1	6.1 - 7.6 (637)
54029	"""Hancock, (WV)"""	9.2	7.7 - 9.6 (627)
54031	"""Hardy, (WV)"""	7.5	6.1 - 7.6 (637)
54033	"""Harrison, (WV)"""	7.5	6.1 - 7.6 (637)
54037	"""Jefferson, (WV)"""	7.9	7.7 - 9.6 (627)
54041	"""Lewis, (WV)"""	7.4	6.1 - 7.6 (637)
54049	"""Marion, (WV)"""	12.6	9.7 - 21.9 (612)
54057	"""Mineral, (WV)"""	7.1	6.1 - 7.6 (637)
54061	"""Monongalia, (WV)"""	7.9	7.7 - 9.6 (627)
54065	"""Morgan, (WV)"""	7.1	6.1 - 7.6 (637)
54071	"""Pendleton, (WV)"""	11.4	9.7 - 21.9 (612)
54075	"""Pocahontas, (WV)"""	7.3	6.1 - 7.6 (637)
54077	"""Preston, (WV)"""	7.4	6.1 - 7.6 (637)
54083	"""Randolph, (WV)"""	7.6	6.1 - 7.6 (637)
54091	"""Taylor, (WV)"""	6.7	6.1 - 7.6 (637)
54093	"""Tucker, (WV)"""	7.3	6.1 - 7.6 (637)
54097	"""Upshur, (WV)"""	5.9	4.1 - 6.0 (655)
54101	"""Webster, (WV)"""	7.9	7.7 - 9.6 (627)
9001	"""Fairfield, (CT)"""	7.5	6.1 - 7.6 (637)
9003	"""Hartford, (CT)"""	7.9	7.7 - 9.6 (627)
9005	"""Litchfield, (CT)"""	6.2	6.1 - 7.6 (637)
9007	"""Middlesex, (CT)"""	5.9	4.1 - 6.0 (655)
9009	"""New Haven, (CT)"""	9.2	7.7 - 9.6 (627)
9011	"""New London, (CT)"""	8.3	7.7 - 9.6 (627)
9013	"""Tolland, (CT)"""	8.3	7.7 - 9.6 (627)
9015	"""Windham, (CT)"""	8.1	7.7 - 9.6 (627)
23001	"""Androscoggin, (ME)"""	5.1	4.1 - 6.0 (655)
23005	"""Cumberland, (ME)"""	4.8	4.1 - 6.0 (655)
23011	"""Kennebec, (ME)"""	4.7	4.1 - 6.0 (655)
23013	"""Knox, (ME)"""	3.9	0.1 - 4.0 (653)
23015	"""Lincoln, (ME)"""	2.9	0.1 - 4.0 (653)
23017	"""Oxford, (ME)"""	2.8	0.1 - 4.0 (653)
23023	"""Sagadahoc, (ME)"""	3.7	0.1 - 4.0 (653)
23027	"""Waldo, (ME)"""	3.1	0.1 - 4.0 (653)
23031	"""York, (ME)"""	6.6	6.1 - 7.6 (637)
25001	"""Barnstable, (MA)"""	4.8	4.1 - 6.0 (655)
25003	"""Berkshire, (MA)"""	8.6	7.7 - 9.6 (627)
25005	"""Bristol, (MA)"""	10.1	9.7 - 21.9 (612)
25007	"""Dukes, (MA)"""	4.7	4.1 - 6.0 (655)
25009	"""Essex, (MA)"""	9	7.7 - 9.6 (627)
25011	"""Franklin, (MA)"""	8.4	7.7 - 9.6 (627)
25013	"""Hampden, (MA)"""	12.2	9.7 - 21.9 (612)
25015	"""Hampshire, (MA)"""	6	4.1 - 6.0 (655)
25017	"""Middlesex, (MA)"""	9.1	7.7 - 9.6 (627)
25019	"""Nantucket, (MA)"""	4.7	4.1 - 6.0 (655)
25021	"""Norfolk, (MA)"""	8.7	7.7 - 9.6 (627)
25023	"""Plymouth, (MA)"""	8.5	7.7 - 9.6 (627)
25025	"""Suffolk, (MA)"""	12.5	9.7 - 21.9 (612)
25027	"""Worcester, (MA)"""	9.1	7.7 - 9.6 (627)
33001	"""Belknap, (NH)"""	6.2	6.1 - 7.6 (637)
33003	"""Carroll, (NH)"""	2.7	0.1 - 4.0 (653)
33005	"""Cheshire, (NH)"""	3.7	0.1 - 4.0 (653)
33009	"""Grafton, (NH)"""	3.6	0.1 - 4.0 (653)
33011	"""Hillsborough, (NH)"""	7.1	6.1 - 7.6 (637)
33013	"""Merrimack, (NH)"""	5.7	4.1 - 6.0 (655)
33015	"""Rockingham, (NH)"""	7.3	6.1 - 7.6 (637)
33017	"""Strafford, (NH)"""	6.9	6.1 - 7.6 (637)
33019	"""Sullivan, (NH)"""	3.2	0.1 - 4.0 (653)
34017	"""Hudson, (NJ)"""	10.1	9.7 - 21.9 (612)
36001	"""Albany, (NY)"""	7.6	6.1 - 7.6 (637)
36005	"""Bronx, (NY)"""	12.1	9.7 - 21.9 (612)
36021	"""Columbia, (NY)"""	7.4	6.1 - 7.6 (637)
36027	"""Dutchess, (NY)"""	7.2	6.1 - 7.6 (637)
36031	"""Essex, (NY)"""	3.7	0.1 - 4.0 (653)
36047	"""Kings, (NY)"""	10.8	9.7 - 21.9 (612)
36059	"""Nassau, (NY)"""	7.4	6.1 - 7.6 (637)
36061	"""New York, (NY)"""	6.1	6.1 - 7.6 (637)
36079	"""Putnam, (NY)"""	8.8	7.7 - 9.6 (627)
36081	"""Queens, (NY)"""	8.1	7.7 - 9.6 (627)
36083	"""Rensselaer, (NY)"""	7.7	7.7 - 9.6 (627)
36087	"""Rockland, (NY)"""	6.3	6.1 - 7.6 (637)
36091	"""Saratoga, (NY)"""	6.6	6.1 - 7.6 (637)
36093	"""Schenectady, (NY)"""	5.6	4.1 - 6.0 (655)
36103	"""Suffolk, (NY)"""	9.4	7.7 - 9.6 (627)
36113	"""Warren, (NY)"""	5.7	4.1 - 6.0 (655)
36115	"""Washington, (NY)"""	5.3	4.1 - 6.0 (655)
36119	"""Westchester, (NY)"""	7.6	6.1 - 7.6 (637)
44001	"""Bristol, (RI)"""	9.2	7.7 - 9.6 (627)
44003	"""Kent, (RI)"""	10.4	9.7 - 21.9 (612)
44005	"""Newport, (RI)"""	8	7.7 - 9.6 (627)
44007	"""Providence, (RI)"""	10	9.7 - 21.9 (612)
44009	"""Washington, (RI)"""	6.8	6.1 - 7.6 (637)
50001	"""Addison, (VT)"""	1.9	0.1 - 4.0 (653)
50003	"""Bennington, (VT)"""	5.1	4.1 - 6.0 (655)
50005	"""Caledonia, (VT)"""	1.9	0.1 - 4.0 (653)
50007	"""Chittenden, (VT)"""	5.1	4.1 - 6.0 (655)
50015	"""Lamoille, (VT)"""	3.2	0.1 - 4.0 (653)
50017	"""Orange, (VT)"""	3.4	0.1 - 4.0 (653)
50021	"""Rutland, (VT)"""	6.5	6.1 - 7.6 (637)
50023	"""Washington, (VT)"""	4.4	4.1 - 6.0 (655)
50025	"""Windham, (VT)"""	3.9	0.1 - 4.0 (653)
50027	"""Windsor, (VT)"""	3.1	0.1 - 4.0 (653)
23003	"""Aroostook, (ME)"""	5.1	4.1 - 6.0 (655)
23007	"""Franklin, (ME)"""	5.2	4.1 - 6.0 (655)
23009	"""Hancock, (ME)"""	4.1	4.1 - 6.0 (655)
23019	"""Penobscot, (ME)"""	5	4.1 - 6.0 (655)
23021	"""Piscataquis, (ME)"""	3.2	0.1 - 4.0 (653)
23025	"""Somerset, (ME)"""	3	0.1 - 4.0 (653)
23029	"""Washington, (ME)"""	4	0.1 - 4.0 (653)
26001	"""Alcona, (MI)"""	6.6	6.1 - 7.6 (637)
26003	"""Alger, (MI)"""	2.7	0.1 - 4.0 (653)
26007	"""Alpena, (MI)"""	7.8	7.7 - 9.6 (627)
26009	"""Antrim, (MI)"""	6.5	6.1 - 7.6 (637)
26013	"""Baraga, (MI)"""	4	0.1 - 4.0 (653)
26029	"""Charlevoix, (MI)"""	6.2	6.1 - 7.6 (637)
26031	"""Cheboygan, (MI)"""	6.3	6.1 - 7.6 (637)
26033	"""Chippewa, (MI)"""	10.2	9.7 - 21.9 (612)
26039	"""Crawford, (MI)"""	5.1	4.1 - 6.0 (655)
26041	"""Delta, (MI)"""	2.1	0.1 - 4.0 (653)
26043	"""Dickinson, (MI)"""	3.3	0.1 - 4.0 (653)
26047	"""Emmet, (MI)"""	6.5	6.1 - 7.6 (637)
26053	"""Gogebic, (MI)"""	4.2	4.1 - 6.0 (655)
26055	"""Grand Traverse, (MI)"""	7.9	7.7 - 9.6 (627)
26061	"""Houghton, (MI)"""	2.6	0.1 - 4.0 (653)
26071	"""Iron, (MI)"""	4.3	4.1 - 6.0 (655)
26079	"""Kalkaska, (MI)"""	7.4	6.1 - 7.6 (637)
26083	"""Keweenaw, (MI)"""	2.2	0.1 - 4.0 (653)
26089	"""Leelanau, (MI)"""	7.4	6.1 - 7.6 (637)
26095	"""Luce, (MI)"""	4.3	4.1 - 6.0 (655)
26097	"""Mackinac, (MI)"""	6.6	6.1 - 7.6 (637)
26103	"""Marquette, (MI)"""	4.7	4.1 - 6.0 (655)
26109	"""Menominee, (MI)"""	7	6.1 - 7.6 (637)
26119	"""Montmorency, (MI)"""	5.9	4.1 - 6.0 (655)
26131	"""Ontonagon, (MI)"""	3.8	0.1 - 4.0 (653)
26135	"""Oscoda, (MI)"""	6.2	6.1 - 7.6 (637)
26137	"""Otsego, (MI)"""	5.5	4.1 - 6.0 (655)
26141	"""Presque Isle, (MI)"""	7.3	6.1 - 7.6 (637)
26153	"""Schoolcraft, (MI)"""	3.4	0.1 - 4.0 (653)
27001	"""Aitkin, (MN)"""	4.5	4.1 - 6.0 (655)
27003	"""Anoka, (MN)"""	9.3	7.7 - 9.6 (627)
27017	"""Carlton, (MN)"""	3.9	0.1 - 4.0 (653)
27025	"""Chisago, (MN)"""	5.1	4.1 - 6.0 (655)
27031	"""Cook, (MN)"""	-1	
27037	"""Dakota, (MN)"""	6.5	6.1 - 7.6 (637)
27053	"""Hennepin, (MN)"""	7.3	6.1 - 7.6 (637)
27059	"""Isanti, (MN)"""	8.3	7.7 - 9.6 (627)
27065	"""Kanabec, (MN)"""	4.4	4.1 - 6.0 (655)
27075	"""Lake, (MN)"""	4.6	4.1 - 6.0 (655)
27095	"""Mille Lacs, (MN)"""	4.2	4.1 - 6.0 (655)
27115	"""Pine, (MN)"""	5.6	4.1 - 6.0 (655)
27123	"""Ramsey, (MN)"""	7.1	6.1 - 7.6 (637)
27137	"""St. Louis, (MN)"""	5	4.1 - 6.0 (655)
27139	"""Scott, (MN)"""	7.2	6.1 - 7.6 (637)
27163	"""Washington, (MN)"""	5.8	4.1 - 6.0 (655)
33007	"""Coos, (NH)"""	2.5	0.1 - 4.0 (653)
36019	"""Clinton, (NY)"""	7.3	6.1 - 7.6 (637)
50009	"""Essex, (VT)"""	1.5	0.1 - 4.0 (653)
50011	"""Franklin, (VT)"""	5.2	4.1 - 6.0 (655)
50013	"""Grand Isle, (VT)"""	5.8	4.1 - 6.0 (655)
50019	"""Orleans, (VT)"""	1.3	0.1 - 4.0 (653)
55003	"""Ashland, (WI)"""	3.4	0.1 - 4.0 (653)
55005	"""Barron, (WI)"""	4.7	4.1 - 6.0 (655)
55007	"""Bayfield, (WI)"""	3.8	0.1 - 4.0 (653)
55013	"""Burnett, (WI)"""	4	0.1 - 4.0 (653)
55017	"""Chippewa, (WI)"""	7.7	7.7 - 9.6 (627)
55019	"""Clark, (WI)"""	8.6	7.7 - 9.6 (627)
55029	"""Door, (WI)"""	1.8	0.1 - 4.0 (653)
55031	"""Douglas, (WI)"""	7.6	6.1 - 7.6 (637)
55033	"""Dunn, (WI)"""	5.6	4.1 - 6.0 (655)
55035	"""Eau Claire, (WI)"""	7.5	6.1 - 7.6 (637)
55037	"""Florence, (WI)"""	4.6	4.1 - 6.0 (655)
55041	"""Forest, (WI)"""	7.7	7.7 - 9.6 (627)
55051	"""Iron, (WI)"""	3.8	0.1 - 4.0 (653)
55067	"""Langlade, (WI)"""	4.7	4.1 - 6.0 (655)
55069	"""Lincoln, (WI)"""	7	6.1 - 7.6 (637)
55073	"""Marathon, (WI)"""	10.3	9.7 - 21.9 (612)
55075	"""Marinette, (WI)"""	7.5	6.1 - 7.6 (637)
55078	"""Menominee, (WI)"""	3	0.1 - 4.0 (653)
55083	"""Oconto, (WI)"""	2.7	0.1 - 4.0 (653)
55085	"""Oneida, (WI)"""	8.3	7.7 - 9.6 (627)
55093	"""Pierce, (WI)"""	2.6	0.1 - 4.0 (653)
55095	"""Polk, (WI)"""	3.1	0.1 - 4.0 (653)
55099	"""Price, (WI)"""	4.6	4.1 - 6.0 (655)
55107	"""Rusk, (WI)"""	5.9	4.1 - 6.0 (655)
55109	"""St. Croix, (WI)"""	3.6	0.1 - 4.0 (653)
55113	"""Sawyer, (WI)"""	3.7	0.1 - 4.0 (653)
55115	"""Shawano, (WI)"""	5.1	4.1 - 6.0 (655)
55119	"""Taylor, (WI)"""	4.5	4.1 - 6.0 (655)
55125	"""Vilas, (WI)"""	5.7	4.1 - 6.0 (655)
55129	"""Washburn, (WI)"""	4.3	4.1 - 6.0 (655)
60000	"""American Samoa, (AS)"""	-1	
66010	"""Guam, (GU)"""	-1	
69000	"""Mariana Islands, (MP)"""	-1	
72001	"""Adjuntas, (PR)"""	4.5	4.1 - 6.0 (655)
72003	"""Aguada, (PR)"""	6.7	6.1 - 7.6 (637)
72005	"""Aguadilla, (PR)"""	5.3	4.1 - 6.0 (655)
72007	"""Aguas Buenas, (PR)"""	4.1	4.1 - 6.0 (655)
72009	"""Aibonito, (PR)"""	4.1	4.1 - 6.0 (655)
72011	"""Anasco, (PR)"""	6.5	6.1 - 7.6 (637)
72013	"""Arecibo, (PR)"""	7.1	6.1 - 7.6 (637)
72015	"""Arroyo, (PR)"""	4.6	4.1 - 6.0 (655)
72017	"""Barceloneta, (PR)"""	14.4	9.7 - 21.9 (612)
72019	"""Barranquitas, (PR)"""	8.1	7.7 - 9.6 (627)
72021	"""Bayamon, (PR)"""	4.7	4.1 - 6.0 (655)
72023	"""Cabo Rojo, (PR)"""	6.6	6.1 - 7.6 (637)
72025	"""Caguas, (PR)"""	3.6	0.1 - 4.0 (653)
72027	"""Camuy, (PR)"""	5.3	4.1 - 6.0 (655)
72029	"""Canovanas, (PR)"""	-1	
72031	"""Carolina, (PR)"""	3.7	0.1 - 4.0 (653)
72033	"""Catano, (PR)"""	4.9	4.1 - 6.0 (655)
72035	"""Cayey, (PR)"""	3.4	0.1 - 4.0 (653)
72037	"""Ceiba, (PR)"""	4.9	4.1 - 6.0 (655)
72039	"""Ciales, (PR)"""	7.4	6.1 - 7.6 (637)
72041	"""Cidra, (PR)"""	4.1	4.1 - 6.0 (655)
72043	"""Coamo, (PR)"""	4.4	4.1 - 6.0 (655)
72045	"""Comerio, (PR)"""	5.2	4.1 - 6.0 (655)
72047	"""Corozal, (PR)"""	12.5	9.7 - 21.9 (612)
72049	"""Culebra, (PR)"""	5	4.1 - 6.0 (655)
72051	"""Dorado, (PR)"""	8.1	7.7 - 9.6 (627)
72053	"""Fajardo, (PR)"""	5.2	4.1 - 6.0 (655)
72054	"""Florida, (PR)"""	-1	
72055	"""Guanica, (PR)"""	1.8	0.1 - 4.0 (653)
72057	"""Guayama, (PR)"""	4.2	4.1 - 6.0 (655)
72059	"""Guayanilla, (PR)"""	3.4	0.1 - 4.0 (653)
72061	"""Guaynabo, (PR)"""	4.7	4.1 - 6.0 (655)
72063	"""Gurabo, (PR)"""	3.2	0.1 - 4.0 (653)
72065	"""Hatillo, (PR)"""	6.6	6.1 - 7.6 (637)
72067	"""Hormigueros, (PR)"""	5.8	4.1 - 6.0 (655)
72069	"""Humacao, (PR)"""	5.7	4.1 - 6.0 (655)
72071	"""Isabela, (PR)"""	4.1	4.1 - 6.0 (655)
72073	"""Jayuya, (PR)"""	5.2	4.1 - 6.0 (655)
72075	"""Juana Diaz, (PR)"""	4.8	4.1 - 6.0 (655)
72077	"""Juncos, (PR)"""	3.7	0.1 - 4.0 (653)
72079	"""Lajas, (PR)"""	2.2	0.1 - 4.0 (653)
72081	"""Lares, (PR)"""	5.2	4.1 - 6.0 (655)
72083	"""Las Marias, (PR)"""	5.5	4.1 - 6.0 (655)
72085	"""Las Piedras, (PR)"""	4.6	4.1 - 6.0 (655)
72087	"""Loiza, (PR)"""	3.1	0.1 - 4.0 (653)
72089	"""Luquillo, (PR)"""	4.6	4.1 - 6.0 (655)
72091	"""Manati, (PR)"""	9	7.7 - 9.6 (627)
72093	"""Maricao, (PR)"""	6.2	6.1 - 7.6 (637)
72095	"""Maunabo, (PR)"""	3.9	0.1 - 4.0 (653)
72097	"""Mayaguez, (PR)"""	6	4.1 - 6.0 (655)
72099	"""Moca, (PR)"""	8.8	7.7 - 9.6 (627)
72101	"""Morovis, (PR)"""	10.2	9.7 - 21.9 (612)
72103	"""Naguabo, (PR)"""	3.7	0.1 - 4.0 (653)
72105	"""Naranjito, (PR)"""	7.9	7.7 - 9.6 (627)
72107	"""Orocovis, (PR)"""	7.9	7.7 - 9.6 (627)
72109	"""Patillas, (PR)"""	4.4	4.1 - 6.0 (655)
72111	"""Penuelas, (PR)"""	4.7	4.1 - 6.0 (655)
72113	"""Ponce, (PR)"""	4.9	4.1 - 6.0 (655)
72115	"""Quebradillas, (PR)"""	4.5	4.1 - 6.0 (655)
72117	"""Rincon, (PR)"""	7.1	6.1 - 7.6 (637)
72119	"""Rio Grande, (PR)"""	2.8	0.1 - 4.0 (653)
72121	"""Sabana Grande, (PR)"""	9.8	9.7 - 21.9 (612)
72123	"""Salinas, (PR)"""	4	0.1 - 4.0 (653)
72125	"""San German, (PR)"""	5.7	4.1 - 6.0 (655)
72127	"""San Juan, (PR)"""	3.9	0.1 - 4.0 (653)
72129	"""San Lorenzo, (PR)"""	3.5	0.1 - 4.0 (653)
72131	"""San Sebastian, (PR)"""	5	4.1 - 6.0 (655)
72133	"""Santa Isabel, (PR)"""	4	0.1 - 4.0 (653)
72135	"""Toa Alta, (PR)"""	11.9	9.7 - 21.9 (612)
